datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-06-25T17:13:25.410878+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.2,1.1,0,4,НОРМА,,,,169.6,181.4,Таруса,2026-07-08,2026-07-08–2026-07-10,Паводковый индекс 4/4
2026-06-25T20:55:36.685720+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.2,1.1,0,4,НОРМА,,,53.5,,181.4,Таруса,2026-07-08,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-26T06:14:29.017647+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.4,0.6,0,4,НОРМА,,,51.6,,,Алексин,2026-07-07,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-26T08:24:36.417612+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.4,0.6,0,4,НОРМА,,,51.6,166.5,176.8,Таруса,2026-07-08,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-26T12:04:38.099514+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,0,0,4,НОРМА,,,,166.5,,Алексин,2026-07-07,2026-07-08–2026-07-10,Паводковый индекс 4/4
2026-06-26T17:03:18.697194+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,0,0,4,НОРМА,,,51.6,166.5,176.8,Таруса,2026-07-11,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-26T20:45:51.341102+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,0,0,4,НОРМА,,,51.6,166.5,176.8,Таруса,2026-07-11,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-27T05:56:22.993968+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.7,3.9,0,4,НОРМА,,,50.2,162.7,,Алексин,2026-07-12,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-27T07:42:08.791548+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.7,4.2,0,4,НОРМА,,,50.2,162.7,,Алексин,2026-07-12,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-27T11:17:01.256027+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.4,2.2,0,4,НОРМА,,,50.2,162.7,173.2,Таруса,2026-07-12,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-27T16:08:55.157841+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.3,0.9,0,4,НОРМА,,,,162.7,173.2,Таруса,2026-06-28,2026-06-28–2026-06-30,Паводковый индекс 4/4
2026-06-27T20:07:15.452908+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.3,1.0,0,4,НОРМА,,,50.2,162.7,,Алексин,2026-06-28,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-28T06:22:27.627084+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.2,0,0,4,НОРМА,,,48.8,155.0,165.7,Таруса,2026-06-29,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-28T08:15:02.663315+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.2,0,0,4,НОРМА,,,48.8,155.0,165.7,Таруса,2026-06-29,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-28T11:28:36.650154+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.4,0,0,4,НОРМА,,,48.8,155.0,165.7,Таруса,2026-06-29,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-28T16:15:33.245842+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.8,0,0,4,НОРМА,,,48.8,155.0,165.7,Таруса,2026-07-09,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-28T20:12:59.851866+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.8,0,0,4,НОРМА,,,,155.0,165.7,Таруса,2026-07-09,2026-07-09–2026-07-11,Паводковый индекс 4/4
2026-06-29T06:53:05.653801+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.6,0.2,0,4,НОРМА,,,,151.1,,Алексин,2026-07-09,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-06-29T09:20:19.630857+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.6,0.2,0,4,НОРМА,,,,151.1,160.1,Таруса,2026-07-09,2026-07-09–2026-07-11,Паводковый индекс 4/4
2026-06-29T13:56:12.419480+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,1.0,0,4,НОРМА,,,48.7,151.1,,Алексин,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-29T17:42:04.930539+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,0.9,0,4,НОРМА,,,48.7,151.1,160.1,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-29T20:48:28.207679+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,0.9,0,4,НОРМА,,,48.7,151.1,160.1,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-30T06:15:42.431583+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.8,0,0,4,НОРМА,,,48.8,,157.1,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-30T08:23:24.168917+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.8,0,0,4,НОРМА,,,48.8,,,Алексин,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-06-30T12:03:18.949591+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.9,0,0,4,НОРМА,,,,150.4,157.1,Таруса,2026-07-08,2026-07-08–2026-07-10,Паводковый индекс 4/4
2026-06-30T17:08:01.287694+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.9,0,0,4,НОРМА,,,48.8,150.4,157.1,Таруса,2026-07-11,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-06-30T20:55:58.755356+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.9,0,0,4,НОРМА,,,48.8,150.4,,Алексин,2026-07-11,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-07-01T06:37:04.727627+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.2,0,0,4,НОРМА,,,49.0,147.9,,Алексин,2026-07-11,2026-07-14–2026-07-16,Паводковый индекс 4/4
2026-07-01T08:42:58.997547+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.2,0,0,4,НОРМА,,,,147.9,155.0,Таруса,2026-07-11,2026-07-11–2026-07-13,Паводковый индекс 4/4
2026-07-01T12:25:54.325085+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.0,0,0,4,НОРМА,,,,147.9,155.0,Таруса,2026-07-10,2026-07-10–2026-07-12,Паводковый индекс 4/4
2026-07-01T17:20:02.878175+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,49.0,147.9,155.0,Таруса,2026-07-10,2026-07-13–2026-07-15,Паводковый индекс 4/4
2026-07-01T20:46:57.614175+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,49.0,147.9,,Алексин,2026-07-10,2026-07-13–2026-07-15,Паводковый индекс 4/4
2026-07-02T06:03:01.024520+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.6,0,0,4,НОРМА,,,49.7,153.9,160.1,Таруса,2026-07-10,2026-07-13–2026-07-15,Паводковый индекс 4/4
2026-07-02T07:58:56.522451+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.6,0,0,4,НОРМА,,,49.7,153.9,160.1,Таруса,2026-07-10,2026-07-13–2026-07-15,Паводковый индекс 4/4
2026-07-02T11:59:18.066459+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.9,0,0,4,НОРМА,,,49.7,153.9,160.1,Таруса,2026-07-10,2026-07-13–2026-07-15,Паводковый индекс 4/4
2026-07-02T16:53:22.440318+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.9,0,0,4,НОРМА,,,,153.9,160.1,Таруса,2026-07-16,2026-07-16–2026-07-18,Паводковый индекс 4/4
2026-07-02T20:17:02.150498+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.9,0,0,4,НОРМА,,,49.7,,160.1,Таруса,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-03T05:57:06.166565+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,,,,,НОРМА,,,48.3,,158.6,Таруса,2026-07-16,2026-07-19–2026-07-21,
2026-07-03T07:53:24.739471+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.0,1.7,0,4,НОРМА,,,48.3,151.8,158.6,Таруса,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-03T11:57:30.309415+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.7,1.5,0,4,НОРМА,,,48.3,151.8,,Алексин,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-03T16:38:08.492933+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.0,1.5,0,4,НОРМА,,,48.3,151.8,158.6,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-07-03T20:13:07.684053+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.0,1.5,0,4,НОРМА,,,48.3,151.8,158.6,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-07-04T05:49:34.577067+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.0,25.8,0,4,НОРМА,,,48.2,155.3,159.3,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-07-04T07:35:06.840681+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.5,22.2,0,4,НОРМА,,,48.2,155.3,159.3,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-07-04T11:14:39.402013+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,21.8,0,4,НОРМА,,,48.2,155.3,159.3,Таруса,2026-07-08,2026-07-12–2026-07-14,Паводковый индекс 4/4
2026-07-04T16:06:49.773229+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.7,17.5,0,4,НОРМА,,,48.2,155.3,159.3,Калуга,2026-07-19,2026-07-23–2026-07-25,Паводковый индекс 4/4
2026-07-04T20:07:59.072469+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.7,17.5,0,4,НОРМА,,,48.2,155.3,159.3,Калуга,2026-07-19,2026-07-23–2026-07-25,Паводковый индекс 4/4
2026-07-05T06:08:43.638385+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,1.5,0,4,НОРМА,,,56.5,171.2,174.8,Калуга,2026-07-20,2026-07-24–2026-07-26,Паводковый индекс 4/4
2026-07-05T07:50:58.274688+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,1.5,0,4,НОРМА,,,56.5,171.2,,Калуга,2026-07-20,2026-07-24–2026-07-26,Паводковый индекс 4/4
2026-07-05T11:20:42.522094+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,2.2,0,4,НОРМА,,,56.5,171.2,174.8,Калуга,2026-07-20,2026-07-24–2026-07-26,Паводковый индекс 4/4
2026-07-05T16:12:58.261326+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,1.9,0,4,НОРМА,,,56.5,171.2,174.8,Таруса,2026-07-15,2026-07-22–2026-07-24,Паводковый индекс 4/4
2026-07-05T20:12:33.180003+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,1.9,0,4,НОРМА,,,,,174.8,Таруса,2026-07-15,2026-07-15–2026-07-17,Паводковый индекс 4/4
2026-07-06T06:40:14.860317+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.6,0.8,0,4,НОРМА,,,,220.3,204.6,Таруса,2026-07-15,2026-07-15–2026-07-17,Паводковый индекс 4/4
2026-07-06T08:53:43.166154+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.6,0.8,0,4,НОРМА,,,83.5,220.3,204.6,Таруса,2026-07-15,2026-07-22–2026-07-24,Паводковый индекс 4/4
2026-07-06T13:35:51.073276+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.9,1.1,0,4,НОРМА,,,,220.3,204.6,Таруса,2026-07-20,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-06T17:46:45.649434+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.3,0.6,0,4,НОРМА,,,83.5,220.3,204.6,Таруса,2026-07-20,2026-07-23–2026-07-25,Паводковый индекс 4/4
2026-07-06T20:51:54.683865+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.3,0.7,0,4,НОРМА,,,83.5,220.3,204.6,Таруса,2026-07-20,2026-07-23–2026-07-25,Паводковый индекс 4/4
2026-07-07T06:12:25.708311+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.0,0.7,0,4,НОРМА,,,68.7,221.3,215.8,Таруса,2026-07-20,2026-07-23–2026-07-25,Паводковый индекс 4/4
2026-07-07T08:12:57.838790+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.0,0.7,0,4,НОРМА,,,68.7,221.3,215.8,Таруса,2026-07-20,2026-07-23–2026-07-25,Паводковый индекс 4/4
2026-07-07T12:18:44.016475+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,2.3,0,4,НОРМА,,,,221.3,215.8,Таруса,2026-07-20,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-07T17:20:46.677510+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,1.5,0,4,НОРМА,,,,221.3,215.8,Таруса,2026-07-16,2026-07-16–2026-07-18,Паводковый индекс 4/4
2026-07-07T20:48:58.681369+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,1.9,0,4,НОРМА,,,68.7,221.3,215.8,Таруса,2026-07-16,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-08T05:24:35.669747+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,2.3,0,4,НОРМА,,,,223.9,231.8,Таруса,2026-07-16,2026-07-16–2026-07-18,Паводковый индекс 4/4
2026-07-08T07:21:37.562191+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.4,2.2,0,4,НОРМА,,,74.0,223.9,,Алексин,2026-07-16,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-08T11:39:23.250611+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,2.1,0,4,НОРМА,,,74.0,,231.8,Таруса,2026-07-16,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-08T16:42:50.307656+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.9,1.8,0,4,НОРМА,,,,223.9,231.8,Таруса,2026-07-15,2026-07-15–2026-07-17,Паводковый индекс 4/4
2026-07-08T20:19:02.634209+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.9,1.8,0,4,НОРМА,,,74.0,223.9,,Алексин,2026-07-14,2026-07-25–2026-07-27,Паводковый индекс 4/4
2026-07-09T06:13:45.209296+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.1,3.8,0,4,НОРМА,,,69.5,222.4,,Алексин,2026-07-14,2026-07-25–2026-07-27,Паводковый индекс 4/4
2026-07-09T08:26:45.525548+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.1,3.8,0,4,НОРМА,,,69.5,222.4,,Алексин,2026-07-14,2026-07-25–2026-07-27,Паводковый индекс 4/4
2026-07-09T17:23:23.963385+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.0,5.2,0,4,НОРМА,,,69.5,222.4,234.5,Таруса,2026-07-15,2026-07-18–2026-07-20,Паводковый индекс 4/4
2026-07-09T20:46:05.512348+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.1,5.2,0,4,НОРМА,,,69.5,222.4,234.5,Таруса,2026-07-15,2026-07-18–2026-07-20,Паводковый индекс 4/4
2026-07-10T06:07:45.705105+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.8,5.6,0,4,НОРМА,,,73.1,,233.4,Таруса,2026-07-15,2026-07-18–2026-07-20,Паводковый индекс 4/4
2026-07-10T08:14:19.686743+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.8,5.6,0,4,НОРМА,,,73.1,220.3,233.4,Таруса,2026-07-15,2026-07-18–2026-07-20,Паводковый индекс 4/4
2026-07-10T12:16:21.953927+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.6,4.7,0,4,НОРМА,,,73.1,220.3,,Калуга,2026-07-15,2026-07-18–2026-07-20,Паводковый индекс 4/4
2026-07-10T16:59:39.179156+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.2,4.7,0,4,НОРМА,,,73.1,220.3,233.4,Таруса,2026-07-16,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-10T20:21:36.412656+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,28.2,4.7,0,4,НОРМА,,,73.1,220.3,,Алексин,2026-07-16,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-11T05:16:27.240417+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,17.7,0,4,НОРМА,,,86.3,,242.8,Таруса,2026-07-16,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-11T07:03:48.913496+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,9.1,0,4,НОРМА,,,86.3,,242.8,Таруса,2026-07-16,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-11T10:49:33.758033+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.5,12.8,0,4,НОРМА,,,86.3,,242.8,Таруса,2026-07-16,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-11T15:59:12.199643+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.5,12.6,0,4,НОРМА,,,86.3,240.0,,Алексин,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-11T20:04:46.147024+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.5,9.8,0,4,НОРМА,,,,240.0,242.8,Таруса,2026-07-16,2026-07-16–2026-07-18,Паводковый индекс 4/4
2026-07-12T05:31:57.490399+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.7,11.3,0,4,НОРМА,,,97.6,269.4,271.3,Таруса,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-12T07:23:19.867726+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.5,9.4,0,4,НОРМА,,,97.6,269.4,271.3,Таруса,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-12T11:04:40.949135+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,11.0,0,4,НОРМА,,,97.6,269.4,271.3,Таруса,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-12T16:02:19.402902+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,11.0,0,4,НОРМА,,,97.6,269.4,271.3,Таруса,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-12T20:05:35.715254+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,12.4,0,4,НОРМА,,,97.6,269.4,271.3,Таруса,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-13T05:41:07.702856+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.5,0,0,4,НОРМА,,,111.7,321.9,311.6,Таруса,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-13T08:00:19.850517+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.7,0,0,4,НОРМА,,,111.7,,311.6,Таруса,2026-07-16,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-13T12:23:37.771319+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.2,0,0,4,НОРМА,,,111.7,321.9,311.6,Таруса,2026-07-15,2026-07-18–2026-07-20,Паводковый индекс 4/4
2026-07-13T17:17:09.814565+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.8,0,0,4,НОРМА,,,111.7,321.9,311.6,Таруса,2026-07-15,2026-07-18–2026-07-20,Паводковый индекс 4/4
2026-07-13T20:13:41.474297+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.8,0,0,4,НОРМА,,,111.7,321.9,311.6,Таруса,2026-07-15,2026-07-18–2026-07-20,Паводковый индекс 4/4
2026-07-14T04:54:22.487052+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.2,0,0,4,НОРМА,,,124.9,354.6,359.6,Таруса,2026-07-15,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-14T07:01:19.681369+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.1,0,0,4,НОРМА,,,124.9,354.6,359.6,Таруса,2026-07-15,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-14T11:14:09.653760+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,0,0,4,НОРМА,,,124.9,354.6,359.6,Таруса,2026-07-15,2026-07-19–2026-07-21,Паводковый индекс 4/4
2026-07-14T16:19:15.091011+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.2,0,0,4,НОРМА,,,,354.6,359.6,Таруса,2026-07-27,2026-07-27–2026-07-29,Паводковый индекс 4/4
2026-07-14T20:10:12.402629+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.2,0,0,4,НОРМА,,,124.9,354.6,359.6,Таруса,2026-07-27,2026-07-30–2026-08-01,Паводковый индекс 4/4
2026-07-15T04:54:27.019721+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.6,0.1,0,4,НОРМА,,,113.3,361.2,377.4,Таруса,2026-07-27,2026-07-30–2026-08-01,Паводковый индекс 4/4
2026-07-15T07:04:24.990690+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.5,0.8,0,4,НОРМА,,,113.3,361.2,377.4,Таруса,2026-07-27,2026-07-30–2026-08-01,Паводковый индекс 4/4
2026-07-15T11:17:26.933939+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.3,0.2,0,4,НОРМА,,,113.3,361.2,377.4,Таруса,2026-07-27,2026-07-30–2026-08-01,Паводковый индекс 4/4
2026-07-15T16:26:29.115828+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.5,0.2,0,4,НОРМА,,,113.3,361.2,377.4,Таруса,2026-07-16,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-15T20:07:35.295854+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.5,0.2,0,4,НОРМА,,,113.3,361.2,377.4,Таруса,2026-07-16,2026-07-20–2026-07-22,Паводковый индекс 4/4
2026-07-16T05:13:56.008937+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.7,0.6,0,4,НОРМА,,,113.0,353.8,378.3,Таруса,2026-07-17,2026-07-21–2026-07-23,Паводковый индекс 4/4
2026-07-16T07:13:22.014574+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.9,1.0,0,4,НОРМА,,,113.0,353.8,378.3,Таруса,2026-07-17,2026-07-21–2026-07-23,Паводковый индекс 4/4
2026-07-16T11:23:23.872473+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.6,0.1,0,4,НОРМА,,,113.0,353.8,,Калуга,2026-07-17,2026-07-21–2026-07-23,Паводковый индекс 4/4
2026-07-16T16:19:46.591695+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.7,0.1,0,4,НОРМА,,,113.0,353.8,378.3,Таруса,2026-07-17,2026-07-21–2026-07-23,Паводковый индекс 4/4
2026-07-16T20:01:57.072632+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.7,0.1,0,4,НОРМА,,,113.0,353.8,378.3,Таруса,2026-07-17,2026-07-21–2026-07-23,Паводковый индекс 4/4
2026-07-17T05:16:43.489760+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,0,0,4,НОРМА,,,107.4,336.3,362.9,Таруса,2026-07-31,2026-07-22–2026-07-24,Паводковый индекс 4/4
2026-07-17T07:08:05.151466+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.0,0,0,4,НОРМА,,,107.4,336.3,362.9,Таруса,2026-07-31,2026-07-22–2026-07-24,Паводковый индекс 4/4
2026-07-17T11:11:18.264605+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.3,0,0,4,НОРМА,,,107.4,336.3,362.9,Таруса,2026-07-31,2026-07-22–2026-07-24,Паводковый индекс 4/4
2026-07-17T16:18:27.326311+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0,0,4,НОРМА,,,107.4,,362.9,Таруса,2026-07-30,2026-08-02–2026-08-04,Паводковый индекс 4/4
2026-07-17T20:04:53.102774+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0,0,4,НОРМА,,,107.4,336.3,362.9,Таруса,2026-07-30,2026-08-02–2026-08-04,Паводковый индекс 4/4
