datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-04-29T20:09:47.376403+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.1,3.9,0,3,НОРМА,,,276.3,777.0,811.8,Таруса,2026-04-30,2026-05-04–2026-05-06,Паводковый индекс 3/4
2026-04-30T05:34:00.964764+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.1,0.5,0,4,НОРМА,,,273.8,,826.9,Таруса,2026-05-01,2026-05-05–2026-05-07,Паводковый индекс 4/4
2026-04-30T07:22:57.927969+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.1,1.8,0,4,НОРМА,,,273.8,778.8,826.9,Таруса,2026-05-01,2026-05-05–2026-05-07,Паводковый индекс 4/4
2026-04-30T11:21:15.373041+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.2,0.5,0,4,НОРМА,,,,778.8,826.9,Таруса,2026-05-01,2026-05-01–2026-05-03,Паводковый индекс 4/4
2026-04-30T16:24:07.488164+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.6,0.1,0,4,НОРМА,,,273.8,778.8,,Алексин,2026-05-01,2026-05-05–2026-05-07,Паводковый индекс 4/4
2026-04-30T20:08:34.947681+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,5.6,0.1,0,4,НОРМА,,,273.8,778.8,826.9,Таруса,2026-05-01,2026-05-05–2026-05-07,Паводковый индекс 4/4
2026-05-01T05:45:01.854602+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,7.8,0,0,4,НОРМА,,,266.9,755.8,813.7,Таруса,2026-05-02,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-01T07:21:46.401424+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,7.9,0,0,4,НОРМА,,,266.9,755.8,813.7,Таруса,2026-05-02,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-01T10:58:51.680194+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.2,0,0,4,НОРМА,,,266.9,,813.7,Таруса,2026-05-02,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-01T16:00:32.984930+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.2,0,0,4,НОРМА,,,266.9,755.8,,Алексин,2026-05-02,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-01T20:03:41.454597+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,8.5,0,0,4,НОРМА,,,266.9,755.8,813.7,Таруса,2026-05-02,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-02T05:14:10.038263+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.5,0,0,4,НОРМА,,,255.4,725.1,,Алексин,2026-05-03,2026-05-07–2026-05-09,Паводковый индекс 4/4
2026-05-02T06:55:14.414182+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.8,0,0,4,НОРМА,,,,725.1,784.2,Таруса,2026-05-03,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-05-02T10:38:49.883931+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.1,0,0,4,НОРМА,,,255.4,,784.2,Таруса,2026-05-03,2026-05-07–2026-05-09,Паводковый индекс 4/4
2026-05-02T15:52:50.658644+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.2,0,0,4,НОРМА,,,255.4,725.1,,Алексин,2026-05-03,2026-05-07–2026-05-09,Паводковый индекс 4/4
2026-05-02T19:54:38.111260+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.9,0,0,4,НОРМА,,,,725.1,784.2,Таруса,2026-05-03,2026-05-03–2026-05-05,Паводковый индекс 4/4
2026-05-03T05:33:57.458372+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.6,0,0,4,НОРМА,,,243.9,,752.4,Таруса,2026-05-04,2026-05-08–2026-05-10,Паводковый индекс 4/4
2026-05-03T07:13:10.385035+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.3,0,0,4,НОРМА,,,243.9,694.0,,Алексин,2026-05-04,2026-05-08–2026-05-10,Паводковый индекс 4/4
2026-05-03T10:41:41.420902+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.2,0,0,4,НОРМА,,,243.9,694.0,752.4,Таруса,2026-05-04,2026-05-08–2026-05-10,Паводковый индекс 4/4
2026-05-03T15:53:04.523081+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.9,0,0,4,НОРМА,,,,694.0,752.4,Таруса,2026-05-04,2026-05-04–2026-05-06,Паводковый индекс 4/4
2026-05-03T19:54:06.872742+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.2,0,0,4,НОРМА,,,243.9,694.0,752.4,Таруса,2026-05-04,2026-05-08–2026-05-10,Паводковый индекс 4/4
2026-05-04T05:38:06.331512+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.1,0,0,4,НОРМА,,,231.8,659.7,716.8,Таруса,2026-05-05,2026-05-09–2026-05-11,Паводковый индекс 4/4
2026-05-04T07:42:28.749280+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.0,0,0,4,НОРМА,,,231.8,659.7,716.8,Таруса,2026-05-05,2026-05-09–2026-05-11,Паводковый индекс 4/4
2026-05-04T11:29:46.888643+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.4,0,0,4,НОРМА,,,231.8,,716.8,Таруса,2026-05-05,2026-05-09–2026-05-11,Паводковый индекс 4/4
2026-05-04T16:51:23.539075+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.4,0,0,4,НОРМА,,,231.8,659.7,,Калуга,2026-05-05,2026-05-09–2026-05-11,Паводковый индекс 4/4
2026-05-04T20:14:36.960206+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.4,0,0,4,НОРМА,,,231.8,,716.8,Таруса,2026-05-05,2026-05-09–2026-05-11,Паводковый индекс 4/4
2026-05-05T05:18:32.126001+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.7,0,0,4,НОРМА,,,219.3,622.7,679.8,Таруса,2026-05-20,2026-05-10–2026-05-12,Паводковый индекс 4/4
2026-05-05T07:10:21.365303+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.8,0,0,4,НОРМА,,,219.3,622.7,679.8,Таруса,2026-05-20,2026-05-10–2026-05-12,Паводковый индекс 4/4
2026-05-05T11:08:00.481831+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.0,0,0,4,НОРМА,,,219.3,,679.8,Таруса,2026-05-20,2026-05-10–2026-05-12,Паводковый индекс 4/4
2026-05-05T16:28:05.795093+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.5,0,0,4,НОРМА,,,219.3,622.7,679.8,Таруса,2026-05-06,2026-05-10–2026-05-12,Паводковый индекс 4/4
2026-05-05T20:07:08.125761+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.5,0,0,4,НОРМА,,,,622.7,679.8,Таруса,2026-05-06,2026-05-06–2026-05-08,Паводковый индекс 4/4
2026-05-06T05:32:26.641414+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.7,0.1,0,4,НОРМА,,,207.9,589.2,641.7,Таруса,2026-05-07,2026-05-11–2026-05-13,Паводковый индекс 4/4
2026-05-06T07:29:42.748782+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.5,0.3,0,4,НОРМА,,,207.9,,641.7,Таруса,2026-05-07,2026-05-11–2026-05-13,Паводковый индекс 4/4
2026-05-06T11:41:17.700731+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.5,0,0,4,НОРМА,,,207.9,589.2,641.7,Таруса,2026-05-07,2026-05-11–2026-05-13,Паводковый индекс 4/4
2026-05-06T16:46:29.111180+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.4,0,0,4,НОРМА,,,207.9,589.2,641.7,Таруса,2026-05-20,2026-05-11–2026-05-13,Паводковый индекс 4/4
2026-05-06T20:21:42.137809+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,27.4,0,0,4,НОРМА,,,207.9,589.2,641.7,Таруса,2026-05-20,2026-05-11–2026-05-13,Паводковый индекс 4/4
2026-05-07T05:35:04.388596+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.6,0,0,4,НОРМА,,,198.5,561.3,609.9,Таруса,2026-05-20,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-07T07:36:43.792906+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.8,0,0,4,НОРМА,,,198.5,,609.9,Таруса,2026-05-20,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-07T11:30:32.047186+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.7,0,0,4,НОРМА,,,,,609.9,Таруса,2026-05-20,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-07T16:55:49.331821+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.5,0,0,4,НОРМА,,,198.5,561.3,,Алексин,2026-05-08,2026-05-12–2026-05-14,Паводковый индекс 4/4
2026-05-07T20:14:07.499089+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.5,0,0,4,НОРМА,,,198.5,561.3,,Алексин,2026-05-08,2026-05-12–2026-05-14,Паводковый индекс 4/4
2026-05-08T04:55:56.181464+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.3,6.7,0,4,НОРМА,,,186.1,533.6,582.5,Таруса,2026-05-09,2026-05-13–2026-05-15,Паводковый индекс 4/4
2026-05-08T06:26:38.450706+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,5.7,0,4,НОРМА,,,186.1,533.6,582.5,Таруса,2026-05-09,2026-05-13–2026-05-15,Паводковый индекс 4/4
2026-05-08T11:00:36.907972+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.1,4.5,0,4,НОРМА,,,186.1,533.6,582.5,Таруса,2026-05-09,2026-05-13–2026-05-15,Паводковый индекс 4/4
2026-05-08T16:18:31.484937+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.4,4.5,0,4,НОРМА,,,186.1,,582.5,Таруса,2026-05-18,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-08T20:06:39.790384+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.4,4.5,0,4,НОРМА,,,,533.6,582.5,Таруса,2026-05-18,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-09T05:25:09.137926+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.6,1.7,0,4,НОРМА,,,173.2,,,Алексин,2026-05-18,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-09T07:01:19.283784+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,1.5,0,4,НОРМА,,,173.2,500.2,548.5,Таруса,2026-05-18,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-09T10:43:25.544945+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.6,1.2,0,4,НОРМА,,,173.2,500.2,548.5,Таруса,2026-05-18,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-09T15:57:43.542815+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.2,0.7,0,4,НОРМА,,,173.2,500.2,548.5,Таруса,2026-05-10,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-09T19:56:44.317402+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.6,0.7,0,4,НОРМА,,,,,548.5,Таруса,2026-05-10,2026-05-10–2026-05-12,Паводковый индекс 4/4
2026-05-10T05:40:19.814157+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.3,0.4,0,4,НОРМА,,,163.8,475.4,,Алексин,2026-05-14,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-10T07:20:35.579758+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.4,2.1,0,4,НОРМА,,,,475.4,520.2,Таруса,2026-05-14,2026-05-14–2026-05-16,Паводковый индекс 4/4
2026-05-10T10:50:56.152912+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.7,1.9,0,4,НОРМА,,,163.8,475.4,520.2,Таруса,2026-05-14,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-10T15:58:32.851173+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.9,0.6,0,4,НОРМА,,,163.8,,520.2,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-10T19:58:15.019654+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.4,0.7,0,4,НОРМА,,,163.8,475.4,520.2,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-11T06:02:27.734983+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.8,3.5,0,4,НОРМА,,,163.4,449.8,486.5,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-11T08:19:30.605096+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.9,3.4,0,4,НОРМА,,,163.4,449.8,486.5,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-11T12:32:51.198572+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.2,3.1,0,4,НОРМА,,,163.4,,486.5,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-11T17:27:24.084619+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.9,2.8,0,4,НОРМА,,,,449.8,486.5,Таруса,2026-05-15,2026-05-15–2026-05-17,Паводковый индекс 4/4
2026-05-11T20:46:04.366600+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.7,2.9,0,4,НОРМА,,,163.4,,,Алексин,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-12T05:41:48.195072+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.3,2.5,0,4,НОРМА,,,172.8,,478.7,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-12T07:36:04.247395+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.5,2.8,0,4,НОРМА,,,172.8,452.9,478.7,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-12T11:45:15.612150+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.2,3.0,0,4,НОРМА,,,172.8,452.9,478.7,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-12T17:17:20.151523+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.6,3.6,0,4,НОРМА,,,172.8,452.9,,Алексин,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-12T20:28:26.710536+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.6,3.8,0,4,НОРМА,,,172.8,452.9,478.7,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-13T05:52:17.522707+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.1,0.2,0,4,НОРМА,,,,446.7,470.0,Таруса,2026-05-15,2026-05-15–2026-05-17,Паводковый индекс 4/4
2026-05-13T07:43:42.602507+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,0.1,0,4,НОРМА,,,178.5,446.7,470.0,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-13T11:52:45.130151+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,0.1,0,4,НОРМА,,,178.5,446.7,470.0,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-13T17:20:12.486549+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0.1,0,4,НОРМА,,,,,470.0,Таруса,2026-05-21,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-13T20:44:48.489932+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0.1,0,4,НОРМА,,,,446.7,,Алексин,2026-05-20,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-14T05:51:14.137456+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0.2,0,4,НОРМА,,,176.0,445.7,467.8,Таруса,2026-05-21,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-14T07:36:22.398310+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.5,0,0,4,НОРМА,,,176.0,445.7,467.8,Таруса,2026-05-21,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-14T11:30:31.138612+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.8,0,0,4,НОРМА,,,176.0,,,Алексин,2026-05-20,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-14T17:03:27.695878+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.5,0,0,4,НОРМА,,,176.0,445.7,467.8,Таруса,2026-05-15,2026-05-19–2026-05-21,Паводковый индекс 4/4
2026-05-14T20:26:59.515553+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.5,0.1,0,4,НОРМА,,,176.0,445.7,467.8,Таруса,2026-05-15,2026-05-19–2026-05-21,Паводковый индекс 4/4
2026-05-15T05:57:50.851455+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0.7,0,4,НОРМА,,,173.2,440.6,465.7,Таруса,2026-05-16,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-15T11:45:30.958377+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.1,0.3,0,4,НОРМА,,,173.2,440.6,465.7,Таруса,2026-05-16,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-15T16:53:40.595317+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.2,0.3,0,4,НОРМА,,,,440.6,465.7,Таруса,2026-05-16,2026-05-16–2026-05-18,Паводковый индекс 4/4
2026-05-15T20:16:44.223949+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.2,0.3,0,4,НОРМА,,,173.2,440.6,465.7,Таруса,2026-05-16,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-16T05:30:20.453784+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.0,0,0,4,НОРМА,,,168.4,,464.6,Таруса,2026-05-17,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-16T07:09:03.355591+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0,0,4,НОРМА,,,168.4,,464.6,Таруса,2026-05-17,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-16T10:52:01.706283+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0,0,4,НОРМА,,,168.4,,464.6,Таруса,2026-05-17,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-16T16:01:08.114600+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,0,0,4,НОРМА,,,168.4,435.5,464.6,Таруса,2026-05-17,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-16T20:01:08.027750+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,0,0,4,НОРМА,,,,435.5,464.6,Таруса,2026-05-17,2026-05-17–2026-05-19,Паводковый индекс 4/4
2026-05-17T05:52:03.869900+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.5,0.9,0,4,НОРМА,,,,421.7,448.8,Таруса,2026-05-18,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-17T07:29:30.250767+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.8,0.2,0,4,НОРМА,,,163.8,421.7,,Алексин,2026-05-18,2026-05-22–2026-05-24,Паводковый индекс 4/4
2026-05-17T10:57:25.240342+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.5,0.3,0,4,НОРМА,,,,421.7,448.8,Таруса,2026-05-18,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-17T16:02:00.627597+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.1,0.2,0,4,НОРМА,,,,421.7,448.8,Таруса,2026-05-18,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-17T20:03:29.812439+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.2,1.6,0,4,НОРМА,,,,421.7,448.8,Таруса,2026-05-18,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-18T06:18:26.259970+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.7,0,0,4,НОРМА,,,159.0,413.9,439.6,Таруса,2026-05-19,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-18T08:39:37.952476+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.7,0,0,4,НОРМА,,,,413.9,439.6,Таруса,2026-05-19,2026-05-19–2026-05-21,Паводковый индекс 4/4
2026-05-18T12:58:16.481493+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,159.0,413.9,439.6,Таруса,2026-05-19,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-18T17:31:33.260419+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.2,0,0,4,НОРМА,,,159.0,,,Алексин,2026-05-19,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-18T20:23:48.030974+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.2,0,0,4,НОРМА,,,159.0,,439.6,Таруса,2026-05-19,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-19T06:11:54.589455+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,,409.2,432.5,Таруса,2026-05-20,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-19T08:19:38.433596+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,159.0,,432.5,Таруса,2026-05-20,2026-05-24–2026-05-26,Паводковый индекс 4/4
2026-05-19T12:31:47.903176+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.3,0,0,4,НОРМА,,,,409.2,432.5,Таруса,2026-05-20,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-19T17:40:06.269352+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.3,0,0,4,НОРМА,,,,409.2,432.5,Таруса,2026-05-20,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-19T20:44:26.532178+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.3,0,0,4,НОРМА,,,159.0,409.2,,Алексин,2026-05-20,2026-05-24–2026-05-26,Паводковый индекс 4/4
2026-05-20T06:12:43.419527+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,146.9,377.4,,Алексин,2026-05-21,2026-05-25–2026-05-27,Паводковый индекс 4/4
2026-05-20T08:18:59.440902+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,146.9,377.4,403.6,Таруса,2026-05-21,2026-05-25–2026-05-27,Паводковый индекс 4/4
2026-05-20T12:13:24.716051+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,146.9,377.4,403.6,Таруса,2026-05-21,2026-05-25–2026-05-27,Паводковый индекс 4/4
2026-05-20T17:55:22.497396+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,146.9,377.4,403.6,Таруса,2026-05-21,2026-05-25–2026-05-27,Паводковый индекс 4/4
2026-05-20T20:58:23.154123+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,,377.4,403.6,Таруса,2026-05-21,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-21T06:14:25.243858+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.4,0,0,4,НОРМА,,,139.0,357.9,385.4,Таруса,2026-05-22,2026-05-26–2026-05-28,Паводковый индекс 4/4
2026-05-21T08:25:38.393339+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.4,0,0,4,НОРМА,,,,357.9,385.4,Таруса,2026-05-22,2026-05-22–2026-05-24,Паводковый индекс 4/4
2026-05-21T12:37:22.656197+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,,357.9,385.4,Таруса,2026-05-22,2026-05-22–2026-05-24,Паводковый индекс 4/4
2026-05-21T17:31:44.778526+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,,357.9,385.4,Таруса,2026-05-22,2026-05-22–2026-05-24,Паводковый индекс 4/4
2026-05-21T20:50:29.707476+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,139.0,357.9,385.4,Таруса,2026-05-22,2026-05-26–2026-05-28,Паводковый индекс 4/4
2026-05-22T06:11:39.465321+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.3,0.1,0,4,НОРМА,,,130.2,336.3,,Алексин,2026-06-02,2026-06-03–2026-06-05,Паводковый индекс 4/4
