datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-05-11T12:32:51.198572+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.2,3.1,0,4,НОРМА,,,163.4,,486.5,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-11T17:27:24.084619+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.9,2.8,0,4,НОРМА,,,,449.8,486.5,Таруса,2026-05-15,2026-05-15–2026-05-17,Паводковый индекс 4/4
2026-05-11T20:46:04.366600+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,12.7,2.9,0,4,НОРМА,,,163.4,,,Алексин,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-12T05:41:48.195072+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.3,2.5,0,4,НОРМА,,,172.8,,478.7,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-12T07:36:04.247395+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.5,2.8,0,4,НОРМА,,,172.8,452.9,478.7,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-12T11:45:15.612150+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.2,3.0,0,4,НОРМА,,,172.8,452.9,478.7,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-12T17:17:20.151523+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.6,3.6,0,4,НОРМА,,,172.8,452.9,,Алексин,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-12T20:28:26.710536+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,17.6,3.8,0,4,НОРМА,,,172.8,452.9,478.7,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-13T05:52:17.522707+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.1,0.2,0,4,НОРМА,,,,446.7,470.0,Таруса,2026-05-15,2026-05-15–2026-05-17,Паводковый индекс 4/4
2026-05-13T07:43:42.602507+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,0.1,0,4,НОРМА,,,178.5,446.7,470.0,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-13T11:52:45.130151+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,0.1,0,4,НОРМА,,,178.5,446.7,470.0,Таруса,2026-05-15,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-13T17:20:12.486549+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0.1,0,4,НОРМА,,,,,470.0,Таруса,2026-05-21,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-13T20:44:48.489932+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0.1,0,4,НОРМА,,,,446.7,,Алексин,2026-05-20,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-14T05:51:14.137456+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0.2,0,4,НОРМА,,,176.0,445.7,467.8,Таруса,2026-05-21,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-14T07:36:22.398310+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.5,0,0,4,НОРМА,,,176.0,445.7,467.8,Таруса,2026-05-21,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-14T11:30:31.138612+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.8,0,0,4,НОРМА,,,176.0,,,Алексин,2026-05-20,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-14T17:03:27.695878+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.5,0,0,4,НОРМА,,,176.0,445.7,467.8,Таруса,2026-05-15,2026-05-19–2026-05-21,Паводковый индекс 4/4
2026-05-14T20:26:59.515553+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.5,0.1,0,4,НОРМА,,,176.0,445.7,467.8,Таруса,2026-05-15,2026-05-19–2026-05-21,Паводковый индекс 4/4
2026-05-15T05:57:50.851455+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0.7,0,4,НОРМА,,,173.2,440.6,465.7,Таруса,2026-05-16,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-15T11:45:30.958377+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.1,0.3,0,4,НОРМА,,,173.2,440.6,465.7,Таруса,2026-05-16,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-15T16:53:40.595317+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.2,0.3,0,4,НОРМА,,,,440.6,465.7,Таруса,2026-05-16,2026-05-16–2026-05-18,Паводковый индекс 4/4
2026-05-15T20:16:44.223949+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.2,0.3,0,4,НОРМА,,,173.2,440.6,465.7,Таруса,2026-05-16,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-16T05:30:20.453784+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.0,0,0,4,НОРМА,,,168.4,,464.6,Таруса,2026-05-17,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-16T07:09:03.355591+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0,0,4,НОРМА,,,168.4,,464.6,Таруса,2026-05-17,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-16T10:52:01.706283+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0,0,4,НОРМА,,,168.4,,464.6,Таруса,2026-05-17,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-16T16:01:08.114600+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,0,0,4,НОРМА,,,168.4,435.5,464.6,Таруса,2026-05-17,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-16T20:01:08.027750+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.2,0,0,4,НОРМА,,,,435.5,464.6,Таруса,2026-05-17,2026-05-17–2026-05-19,Паводковый индекс 4/4
2026-05-17T05:52:03.869900+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.5,0.9,0,4,НОРМА,,,,421.7,448.8,Таруса,2026-05-18,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-17T07:29:30.250767+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.8,0.2,0,4,НОРМА,,,163.8,421.7,,Алексин,2026-05-18,2026-05-22–2026-05-24,Паводковый индекс 4/4
2026-05-17T10:57:25.240342+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.5,0.3,0,4,НОРМА,,,,421.7,448.8,Таруса,2026-05-18,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-17T16:02:00.627597+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.1,0.2,0,4,НОРМА,,,,421.7,448.8,Таруса,2026-05-18,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-17T20:03:29.812439+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,26.2,1.6,0,4,НОРМА,,,,421.7,448.8,Таруса,2026-05-18,2026-05-18–2026-05-20,Паводковый индекс 4/4
2026-05-18T06:18:26.259970+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.7,0,0,4,НОРМА,,,159.0,413.9,439.6,Таруса,2026-05-19,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-18T08:39:37.952476+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.7,0,0,4,НОРМА,,,,413.9,439.6,Таруса,2026-05-19,2026-05-19–2026-05-21,Паводковый индекс 4/4
2026-05-18T12:58:16.481493+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.4,0,0,4,НОРМА,,,159.0,413.9,439.6,Таруса,2026-05-19,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-18T17:31:33.260419+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.2,0,0,4,НОРМА,,,159.0,,,Алексин,2026-05-19,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-18T20:23:48.030974+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.2,0,0,4,НОРМА,,,159.0,,439.6,Таруса,2026-05-19,2026-05-23–2026-05-25,Паводковый индекс 4/4
2026-05-19T06:11:54.589455+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,,409.2,432.5,Таруса,2026-05-20,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-19T08:19:38.433596+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,159.0,,432.5,Таруса,2026-05-20,2026-05-24–2026-05-26,Паводковый индекс 4/4
2026-05-19T12:31:47.903176+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.3,0,0,4,НОРМА,,,,409.2,432.5,Таруса,2026-05-20,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-19T17:40:06.269352+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.3,0,0,4,НОРМА,,,,409.2,432.5,Таруса,2026-05-20,2026-05-20–2026-05-22,Паводковый индекс 4/4
2026-05-19T20:44:26.532178+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.3,0,0,4,НОРМА,,,159.0,409.2,,Алексин,2026-05-20,2026-05-24–2026-05-26,Паводковый индекс 4/4
2026-05-20T06:12:43.419527+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,146.9,377.4,,Алексин,2026-05-21,2026-05-25–2026-05-27,Паводковый индекс 4/4
2026-05-20T08:18:59.440902+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,146.9,377.4,403.6,Таруса,2026-05-21,2026-05-25–2026-05-27,Паводковый индекс 4/4
2026-05-20T12:13:24.716051+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,146.9,377.4,403.6,Таруса,2026-05-21,2026-05-25–2026-05-27,Паводковый индекс 4/4
2026-05-20T17:55:22.497396+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,146.9,377.4,403.6,Таруса,2026-05-21,2026-05-25–2026-05-27,Паводковый индекс 4/4
2026-05-20T20:58:23.154123+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,,377.4,403.6,Таруса,2026-05-21,2026-05-21–2026-05-23,Паводковый индекс 4/4
2026-05-21T06:14:25.243858+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.4,0,0,4,НОРМА,,,139.0,357.9,385.4,Таруса,2026-05-22,2026-05-26–2026-05-28,Паводковый индекс 4/4
2026-05-21T08:25:38.393339+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.4,0,0,4,НОРМА,,,,357.9,385.4,Таруса,2026-05-22,2026-05-22–2026-05-24,Паводковый индекс 4/4
2026-05-21T12:37:22.656197+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,,357.9,385.4,Таруса,2026-05-22,2026-05-22–2026-05-24,Паводковый индекс 4/4
2026-05-21T17:31:44.778526+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,,357.9,385.4,Таруса,2026-05-22,2026-05-22–2026-05-24,Паводковый индекс 4/4
2026-05-21T20:50:29.707476+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,30.2,0,0,4,НОРМА,,,139.0,357.9,385.4,Таруса,2026-05-22,2026-05-26–2026-05-28,Паводковый индекс 4/4
2026-05-22T06:11:39.465321+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.3,0.1,0,4,НОРМА,,,130.2,336.3,,Алексин,2026-06-02,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-22T08:16:22.792861+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.3,0.1,0,4,НОРМА,,,130.2,336.3,,Алексин,2026-06-02,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-22T12:10:21.415133+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.5,0,0,4,НОРМА,,,130.2,336.3,362.9,Таруса,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-22T17:10:53.382682+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.6,0.1,0,4,НОРМА,,,,,362.9,Таруса,2026-06-06,2026-06-06–2026-06-08,Паводковый индекс 4/4
2026-05-22T20:42:53.458158+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,29.6,0.1,0,4,НОРМА,,,,336.3,362.9,Таруса,2026-06-06,2026-06-06–2026-06-08,Паводковый индекс 4/4
2026-05-23T05:42:05.602683+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.0,0,0,4,НОРМА,,,122.0,315.2,341.0,Таруса,2026-06-07,2026-06-11–2026-06-13,Паводковый индекс 4/4
2026-05-23T07:24:43.029596+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.8,0,0,4,НОРМА,,,122.0,315.2,341.0,Таруса,2026-06-07,2026-06-11–2026-06-13,Паводковый индекс 4/4
2026-05-23T11:02:20.518193+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,21.6,0,0,4,НОРМА,,,,315.2,,Алексин,2026-06-07,2026-06-08–2026-06-10,Паводковый индекс 4/4
2026-05-23T16:04:24.954897+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,0,0,4,НОРМА,,,122.0,,,Алексин,2026-06-07,2026-06-11–2026-06-13,Паводковый индекс 4/4
2026-05-23T20:04:58.508400+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.9,0,0,4,НОРМА,,,122.0,315.2,341.0,Калуга,2026-06-07,2026-06-11–2026-06-13,Паводковый индекс 4/4
2026-05-24T06:05:06.300038+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.0,0.5,0,4,НОРМА,,,115.7,298.2,,Калуга,2026-06-08,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-05-24T07:44:35.633230+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.0,0.5,0,4,НОРМА,,,115.7,298.2,321.9,Калуга,2026-06-08,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-05-24T11:04:50.342032+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.1,0.4,0,4,НОРМА,,,,298.2,321.9,Калуга,2026-06-08,2026-06-08–2026-06-10,Паводковый индекс 4/4
2026-05-24T16:04:13.825795+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.5,0.1,0,4,НОРМА,,,,298.2,,Калуга,2026-06-08,2026-05-26–2026-05-28,Паводковый индекс 4/4
2026-05-24T20:04:31.731943+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.5,0.1,0,4,НОРМА,,,115.7,298.2,,Калуга,2026-06-08,2026-06-12–2026-06-14,Паводковый индекс 4/4
2026-05-25T06:39:09.497957+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.2,3.7,0,4,НОРМА,,,108.1,279.5,301.7,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-05-25T08:49:34.865578+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.2,3.7,0,4,НОРМА,,,108.1,,301.7,Таруса,2026-06-09,2026-06-13–2026-06-15,Паводковый индекс 4/4
2026-05-25T12:54:19.639141+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.0,5.2,0,4,НОРМА,,,108.1,279.5,,Калуга,2026-06-07,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-25T17:09:43.383032+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.7,4.1,0,4,НОРМА,,,,,301.7,Таруса,2026-06-07,2026-06-07–2026-06-09,Паводковый индекс 4/4
2026-05-25T20:22:12.235174+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.7,4.1,0,4,НОРМА,,,108.1,279.5,301.7,Таруса,2026-06-07,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-26T06:10:52.722438+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.7,7.8,0,4,НОРМА,,,,266.3,287.4,Таруса,2026-06-10,2026-06-10–2026-06-12,Паводковый индекс 4/4
2026-05-26T08:25:14.131853+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.7,7.8,0,4,НОРМА,,,,266.3,287.4,Таруса,2026-06-10,2026-06-10–2026-06-12,Паводковый индекс 4/4
2026-05-26T17:57:06.613180+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.5,7.2,0,4,НОРМА,,,103.0,266.3,287.4,Таруса,2026-06-01,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-26T20:52:23.208391+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.5,7.2,0,4,НОРМА,,,103.0,,287.4,Таруса,2026-06-01,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-27T06:24:45.639273+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.6,9.6,0,4,НОРМА,,,99.0,257.8,275.7,Таруса,2026-06-01,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-27T08:33:16.477073+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.6,9.6,0,4,НОРМА,,,99.0,,275.7,Таруса,2026-06-01,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-27T18:01:33.292026+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.9,6.9,0,4,НОРМА,,,99.0,257.8,,Алексин,2026-06-02,2026-06-06–2026-06-08,Паводковый индекс 4/4
2026-05-27T21:01:16.878515+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.9,6.9,0,4,НОРМА,,,99.0,257.8,275.7,Таруса,2026-06-03,2026-06-06–2026-06-08,Паводковый индекс 4/4
2026-05-28T06:16:49.075692+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,1.6,0,4,НОРМА,,,,268.1,,Алексин,2026-06-02,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-28T08:36:47.537062+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,1.6,0,4,НОРМА,,,,268.1,280.2,Таруса,2026-06-03,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-28T12:58:06.621233+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.5,0.6,0,4,НОРМА,,,101.6,268.1,280.2,Таруса,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-28T18:18:43.859381+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.6,0.4,0,4,НОРМА,,,101.6,,280.2,Таруса,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-28T21:07:53.660541+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,11.6,0.4,0,4,НОРМА,,,101.6,268.1,280.2,Таруса,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-29T06:18:27.042489+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,9.9,2.3,0,4,НОРМА,,,108.1,271.3,,Алексин,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-29T08:36:32.856727+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,9.9,2.3,0,4,НОРМА,,,108.1,,282.8,Таруса,2026-06-01,2026-06-03–2026-06-05,Паводковый индекс 4/4
2026-05-29T12:38:00.319403+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,9.5,3.0,0,4,НОРМА,,,108.1,271.3,,Калуга,2026-06-13,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-05-29T18:13:38.355831+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,10.4,3.3,0,4,НОРМА,,,108.1,271.3,282.8,Калуга,2026-06-13,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-05-29T21:06:45.318804+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,10.4,3.3,0,4,НОРМА,,,108.1,271.3,,Калуга,2026-06-13,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-05-30T05:51:15.982499+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.6,1.3,0,4,НОРМА,,,104.9,271.3,,Калуга,2026-06-14,2026-06-18–2026-06-20,Паводковый индекс 4/4
2026-05-30T07:34:31.862569+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,14.0,1.4,0,4,НОРМА,,,104.9,271.3,,Калуга,2026-06-14,2026-06-18–2026-06-20,Паводковый индекс 4/4
2026-05-30T11:08:39.457444+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.2,1.9,0,4,НОРМА,,,104.9,271.3,284.8,Калуга,2026-06-14,2026-06-18–2026-06-20,Паводковый индекс 4/4
2026-05-30T16:07:13.994395+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.7,1.5,0,4,НОРМА,,,104.9,271.3,284.8,Калуга,2026-06-14,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-30T20:08:18.591267+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,13.7,1.5,0,4,НОРМА,,,104.9,271.3,284.8,Калуга,2026-06-14,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-05-31T06:23:04.973779+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.3,3.1,0,4,НОРМА,,,,270.0,,Калуга,2026-06-15,2026-06-16–2026-06-18,Паводковый индекс 4/4
2026-05-31T08:08:08.577516+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.3,3.1,0,4,НОРМА,,,104.7,270.0,284.1,Таруса,2026-06-15,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-05-31T11:23:24.599952+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,15.9,1.8,0,4,НОРМА,,,104.7,270.0,284.1,Таруса,2026-06-15,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-05-31T16:15:04.451239+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,16.7,1.7,0,4,НОРМА,,,104.7,,284.1,Таруса,2026-06-15,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-05-31T20:06:48.375193+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,16.9,1.7,0,4,НОРМА,,,104.7,270.0,284.1,Таруса,2026-06-15,2026-06-19–2026-06-21,Паводковый индекс 4/4
2026-06-01T07:02:30.299054+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.8,0.5,0,4,НОРМА,,,104.7,,283.4,Таруса,2026-06-16,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-01T10:09:54.603227+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.9,0.2,0,4,НОРМА,,,104.7,268.8,283.4,Таруса,2026-06-16,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-01T15:44:57.902095+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.3,0.5,0,4,НОРМА,,,,268.8,283.4,Калуга,2026-06-16,2026-06-02–2026-06-04,Паводковый индекс 4/4
2026-06-01T19:56:28.977124+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.2,0.4,0,4,НОРМА,,,104.7,268.8,283.4,Калуга,2026-06-16,2026-06-20–2026-06-22,Паводковый индекс 4/4
2026-06-01T22:10:09.930110+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,20.2,0.4,0,4,НОРМА,,,,268.8,283.4,Калуга,2026-06-16,2026-06-02–2026-06-04,Паводковый индекс 4/4
2026-06-02T06:45:25.644587+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.3,0,0,4,НОРМА,,,102.3,265.7,281.5,Калуга,2026-06-17,2026-06-21–2026-06-23,Паводковый индекс 4/4
2026-06-02T08:59:50.635903+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.3,0,0,4,НОРМА,,,,,281.5,Алексин,2026-06-17,2026-06-17–2026-06-19,Паводковый индекс 4/4
2026-06-02T13:46:50.910708+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,18.8,0,0,4,НОРМА,,,102.3,265.7,281.5,Таруса,2026-06-03,2026-06-07–2026-06-09,Паводковый индекс 4/4
2026-06-02T18:44:02.714276+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.1,0,0,4,НОРМА,,,102.3,,281.5,Таруса,2026-06-03,2026-06-07–2026-06-09,Паводковый индекс 4/4
2026-06-02T21:47:12.246564+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,19.1,0,0,4,НОРМА,,,102.3,265.7,281.5,Таруса,2026-06-03,2026-06-07–2026-06-09,Паводковый индекс 4/4
2026-06-03T06:56:45.202685+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,22.9,0,0,4,НОРМА,,,,256.0,273.8,Таруса,2026-06-04,2026-06-04–2026-06-06,Паводковый индекс 4/4
